row_id,num_sold
26298,388.1131419741626
26299,591.1804521668022
26300,177.37680224233472
26301,676.5099289907666
26302,1029.7862621421914
26303,304.5843022956724
26304,615.0767398787655
26305,964.3465303186157
26306,273.7222426979274
26307,1111.0594623486083
26308,1680.6517554331383
26309,459.95410163793093
26310,435.8554985835817
26311,659.0005863986161
26312,198.16481123693515
26313,773.0282109751475
26314,1190.2981359867247
26315,338.86671118478347
26316,291.3588502424616
26317,456.23443658619317
26318,126.7537277891229
26319,512.3856597499522
26320,787.0836566888935
26321,218.39705033649932
26322,464.58582965659775
26323,742.2619564561176
26324,208.52367493738433
26325,814.3906556838533
26326,1300.1746431554934
26327,360.57569727930843
26328,342.72649582865847
26329,544.1921847343555
26330,154.3200218856441
26331,604.46265589133
26332,959.8637928132559
26333,264.63194362312004
26334,281.2681766993919
26335,443.7705373538064
26336,122.81061422016917
26337,496.60757189747056
26338,767.1779258470016
26339,211.91074036001368
26340,449.61737591837243
26341,724.0208156323688
26342,202.5206440168693
26343,789.6384264025675
26344,1267.260740106992
26345,350.82900579790555
26346,332.71989240273433
26347,531.3901418856374
26348,149.9693718580461
26349,587.5251630701883
26350,938.0780001341914
26351,257.3049288304243
26352,288.42243425097155
26353,457.9507180839788
26354,128.13924357307644
26355,508.90216152519986
26356,789.4693028255647
26357,221.14497837747874
26358,461.93412870261335
26359,748.4562471726874
26360,211.1914543001698
26361,809.8390347777034
26362,1304.6014356735895
26363,365.0793708334593
26364,340.2867912383507
26365,547.9838087874174
26366,156.72390924955235
26367,602.0982702676964
26368,963.1016730580483
26369,269.32756929383197
26370,337.9651971236882
26371,546.501024332208
26372,150.7179012148397
26373,595.8595105198401
26374,923.7966692578991
26375,257.08576583016276
26376,546.4149897249733
26377,891.0984179169828
26378,242.9386991619487
26379,949.3013477977703
26380,1525.7740977892363
26381,413.85019519947116
26382,400.20604724189207
26383,645.3873732153195
26384,181.64277195135077
26385,697.8082194279001
26386,1118.0587072663964
26387,309.74629083300624
26388,335.97975027330733
26389,544.8848861138866
26390,152.60373588143872
26391,586.9189557806604
26392,916.7213051498038
26393,259.61123150691014
26394,539.540304560238
26395,882.1927042902807
26396,242.36072510787682
26397,939.4940034520736
26398,1514.5595167459994
26399,414.1252891320801
26400,399.4696497226863
26401,641.4241756022731
26402,180.2364496074474
26403,693.6999848238748
26404,1115.3561569903654
26405,310.3080167470845
26406,264.4047226632339
26407,427.6561293453764
26408,114.43260452908144
26409,457.90499485177764
26410,733.8185055487352
26411,197.49162116274977
26412,413.4506103761719
26413,673.1890664965811
26414,187.02298975944782
26415,706.0767919433849
26416,1165.2965675372845
26417,318.838439854156
26418,302.783737745424
26419,492.0332693279594
26420,132.8987077807167
26421,525.4533774999553
26422,857.8896958186123
26423,230.43760002850314
26424,257.62713328134436
26425,421.54010477475725
26426,111.9179915768373
26427,449.9491599133557
26428,725.5761258395996
26429,194.2151013751572
26430,402.52075481841075
26431,662.6537263299672
26432,182.60070071015838
26433,693.3207452051396
26434,1148.909836024936
26435,313.0771412027259
26436,294.16919792533724
26437,482.87761774156047
26438,129.14793202557465
26439,513.6589767758385
26440,844.7560933149246
26441,225.94233817752072
26442,251.7697700825755
26443,415.5870140135519
26444,110.02741173286284
26445,442.805932682481
26446,717.3420615165724
26447,191.87437861187595
26448,394.0316903539027
26449,653.7150557354723
26450,178.896232252462
26451,682.3259297976389
26452,1133.2108882377304
26453,308.4205752318457
26454,286.3214437380172
26455,474.3847163080457
26456,126.3333425786602
26457,502.36583327046577
26458,832.6042858983637
26459,221.84719295737742
26460,248.11695869028054
26461,411.683680396247
26462,108.99729053125341
26463,439.177323397367
26464,711.4891806635111
26465,191.03088806156003
26466,389.13731683461526
26467,648.6703679150966
26468,176.7779078074793
26469,677.1556965168658
26470,1123.16270249854
26471,306.6683563310324
26472,281.4400513225466
26473,469.4767673643013
26474,124.6065433138214
26475,495.4420435607384
26476,823.8607065679964
26477,219.25691168061724
26478,254.24246168963975
26479,423.3825533197538
26480,112.97671553268401
26481,452.14744168001863
26482,731.5364039069196
26483,198.87288945607898
26484,400.12063470223256
26485,670.1297936072802
26486,183.69643651757585
26487,698.1732707022168
26488,1157.807628429243
26489,319.88920850355674
26490,288.443278700548
26491,481.7134815540114
26492,129.29800150861973
26493,508.74368730183915
26494,844.4798744836188
26495,227.34400028277594
26496,296.25323127733117
26497,498.5406408876297
26498,132.01354804027446
26499,534.1526027525379
26500,847.0571299291685
26501,227.50864154206656
26502,474.5969717122359
26503,792.3789410175042
26504,211.84365580241516
26505,834.9157402966257
26506,1359.7844013876995
26507,364.8490556300355
26508,336.7334853675624
26509,558.9683383489504
26510,148.75896718803332
26511,596.63121056523
26512,973.0890869495001
26513,259.9842708468869
26514,295.9560209494335
26515,497.81057373254276
26516,134.62925465638415
26517,527.7968273673521
26518,841.4721925470488
26519,230.7074033825445
26520,474.43954971393526
26521,791.5245085571025
26522,214.60849764959937
26523,834.8944721504349
26524,1355.68019794456
26525,368.4102615916119
26526,335.49132057736125
26527,557.3906833403101
26528,150.1745525122901
26529,593.0458835662114
26530,972.4766157045614
26531,261.90697684930507
26532,237.53069363010323
26533,402.56561933665057
26534,105.6088605228518
26535,416.06266878046733
26536,696.3523412831895
26537,183.86095790810026
26538,377.29225667378
26539,635.7661332312949
26540,171.6583305148183
26541,654.0655087621122
26542,1100.1647455688812
26543,295.8622300924275
26544,265.31286860427946
26545,443.0446670521136
26546,116.86912748288825
26547,459.27170035615234
26548,773.286508491192
26549,203.53179304927414
26550,234.76685660727392
26551,401.0101821042668
26552,105.3601925339671
26553,413.4691523128708
26554,694.36571967688
26555,183.7358055292213
26556,374.4003869512577
26557,635.518661976016
26558,170.7204617777863
26559,652.0204833068922
26560,1100.57425892682
26561,295.0498693013086
26562,261.69880239348515
26563,440.774369608052
26564,116.08499533736052
26565,456.0713451633683
26566,771.4870913026504
26567,202.68987440016167
26568,232.67868502206954
26569,399.4541562036438
26570,105.08938236145798
26571,410.48288980168815
26572,692.4747123822724
26573,183.46474243670386
26574,372.59144106572126
26575,635.7234033670273
26576,170.04486998745188
26577,650.5401127655233
26578,1100.5435987089556
26579,294.538667046913
26580,259.29247122342844
26581,439.6871669254132
26582,115.61332069611605
26583,453.54455735223905
26584,770.132674879984
26585,202.35062159821373
26586,231.92845481238749
26587,399.17421775035365
26588,105.10280504258073
26589,409.55492410741556
26590,692.2726463633547
26591,183.88744725743788
26592,372.4458717229136
26593,638.2576337826418
26594,170.32416137690836
26595,651.8917718793331
26596,1103.1696837965287
26597,295.65547195786843
26598,258.36845694440785
26599,440.7471772774374
26600,115.85714740789429
26601,453.45232981885476
26602,770.3819269332139
26603,203.02386409058968
26604,239.75993336078307
26605,413.0112102287022
26606,109.3024548645181
26607,422.9775173883852
26608,715.1257503030021
26609,191.8459136847768
26610,385.4903487973611
26611,664.5719240083653
26612,178.32022379223847
26613,675.7361345203504
26614,1144.4491627037703
26615,310.1090618217836
26616,267.2790512061738
26617,457.20550205494993
26618,121.15493937752017
26619,470.76081133742554
26620,797.7514231491585
26621,211.94903855978674
26622,282.2834060180849
26623,490.07423677157135
26624,127.93295361391392
26625,507.5264416236291
26626,832.6499876043819
26627,221.06018418964774
26628,460.7131882141049
26629,792.344873851874
26630,207.9160283072803
26631,812.4441942171993
26632,1351.451340739694
26633,356.8441857188186
26634,315.4605559876921
26635,537.1638481100184
26636,141.1698970631551
26637,562.0478406167074
26638,931.1183026979778
26639,245.35062722472492
26640,283.39928855463995
26641,491.31686378101335
26642,131.31737142836764
26643,503.61740395244
26644,830.4809131974004
26645,224.59058171339058
26646,460.8414222789398
26647,793.24300068383
26648,212.10657471112253
26649,811.8359817828002
26650,1347.8137585148393
26651,361.50846545751693
26652,315.6622644625105
26653,540.7470277726387
26654,144.39167180464077
26655,560.1452035206396
26656,935.9615028148592
26657,250.07925663073738
26658,224.887221855512
26659,390.95869828093737
26660,104.40897501535089
26661,394.90900010501116
26662,668.7695339981137
26663,178.6796310696297
26664,364.2741287646497
26665,641.1652596871658
26666,173.5445222941454
26667,644.2155024017324
26668,1100.6965969149505
26669,296.154429651043
26670,251.69984919279455
26671,425.9428982115303
26672,113.576979396496
26673,436.6706623891825
26674,739.2626620054715
